scenario_id,scenario,source_inp,true_detect,pred_detect,detect_correct,true_pipe,pred_pipe,pipe_correct,true_pos,pred_pos,pos_error,true_size,tp_pipe,fp_pipe,fn_pipe,tp_pos,fp_pos,fn_pos
517,scenario_00517,base3.inp,1,1,1,3,5,0,0.8,0.4752,,S,0,1,1,0,1,1
518,scenario_00518,base3.inp,1,1,1,3,3,1,0.8,0.4958,0.3042,S,1,0,0,0,1,1
519,scenario_00519,base3.inp,1,1,1,3,5,0,0.8,0.4754,,S,0,1,1,0,1,1
520,scenario_00520,base3.inp,1,1,1,3,3,1,0.8,0.4897,0.3103,S,1,0,0,0,1,1
521,scenario_00521,base3.inp,1,1,1,3,3,1,0.8,0.4751,0.3249,S,1,0,0,0,1,1
522,scenario_00522,base3.inp,1,1,1,3,5,0,0.8,0.5171,,S,0,1,1,0,1,1
523,scenario_00523,base3.inp,1,1,1,3,3,1,0.8,0.4722,0.3278,S,1,0,0,0,1,1
524,scenario_00524,base3.inp,1,1,1,3,4,0,0.8,0.5534,,S,0,1,1,0,1,1
525,scenario_00525,base3.inp,1,1,1,3,5,0,0.8,0.4757,,S,0,1,1,0,1,1
526,scenario_00526,base3.inp,1,1,1,3,5,0,0.8,0.5118,,S,0,1,1,0,1,1
527,scenario_00527,base3.inp,1,1,1,3,3,1,0.8,0.461,0.339,M,1,0,0,0,1,1
528,scenario_00528,base3.inp,1,1,1,3,4,0,0.8,0.5012,,M,0,1,1,0,1,1
529,scenario_00529,base3.inp,1,1,1,3,4,0,0.8,0.5022,,M,0,1,1,0,1,1
530,scenario_00530,base3.inp,1,1,1,3,4,0,0.8,0.472,,M,0,1,1,0,1,1
531,scenario_00531,base3.inp,1,1,1,3,3,1,0.8,0.4743,0.3257,M,1,0,0,0,1,1
532,scenario_00532,base3.inp,1,1,1,3,3,1,0.8,0.4343,0.3657,M,1,0,0,0,1,1
533,scenario_00533,base3.inp,1,1,1,3,3,1,0.8,0.4721,0.3279,M,1,0,0,0,1,1
534,scenario_00534,base3.inp,1,1,1,3,5,0,0.8,0.4704,,M,0,1,1,0,1,1
535,scenario_00535,base3.inp,1,1,1,3,3,1,0.8,0.4722,0.3278,M,1,0,0,0,1,1
536,scenario_00536,base3.inp,1,1,1,3,3,1,0.8,0.4466,0.3534,M,1,0,0,0,1,1
537,scenario_00537,base3.inp,1,1,1,3,3,1,0.8,0.4736,0.3264,M,1,0,0,0,1,1
538,scenario_00538,base3.inp,1,1,1,3,4,0,0.8,0.4701,,M,0,1,1,0,1,1
539,scenario_00539,base3.inp,1,1,1,3,3,1,0.8,0.4717,0.3283,M,1,0,0,0,1,1
540,scenario_00540,base3.inp,1,1,1,3,3,1,0.8,0.4453,0.3547,M,1,0,0,0,1,1
541,scenario_00541,base3.inp,1,1,1,3,5,0,0.8,0.4589,,L,0,1,1,0,1,1
542,scenario_00542,base3.inp,1,1,1,3,4,0,0.8,0.489,,L,0,1,1,0,1,1
543,scenario_00543,base3.inp,1,1,1,3,4,0,0.8,0.4824,,L,0,1,1,0,1,1
544,scenario_00544,base3.inp,1,1,1,3,4,0,0.8,0.4707,,L,0,1,1,0,1,1
545,scenario_00545,base3.inp,1,1,1,3,5,0,0.8,0.4544,,L,0,1,1,0,1,1
546,scenario_00546,base3.inp,1,1,1,3,5,0,0.8,0.4544,,L,0,1,1,0,1,1
547,scenario_00547,base3.inp,1,1,1,3,5,0,0.8,0.4545,,L,0,1,1,0,1,1
548,scenario_00548,base3.inp,1,1,1,3,4,0,0.8,0.4685,,L,0,1,1,0,1,1
549,scenario_00549,base3.inp,1,1,1,3,5,0,0.8,0.4526,,L,0,1,1,0,1,1
550,scenario_00550,base3.inp,1,1,1,3,5,0,0.8,0.4518,,L,0,1,1,0,1,1
551,scenario_00551,base3.inp,1,1,1,3,5,0,0.8,0.4558,,L,0,1,1,0,1,1
552,scenario_00552,base3.inp,1,1,1,3,4,0,0.8,0.4893,,L,0,1,1,0,1,1
553,scenario_00553,base3.inp,1,1,1,3,5,0,0.8,0.4539,,L,0,1,1,0,1,1
554,scenario_00554,base3.inp,1,1,1,3,5,0,0.8,0.4555,,L,0,1,1,0,1,1
555,scenario_00555,base3.inp,1,1,1,4,5,0,0.2,0.4976,,S,0,1,1,0,1,1
556,scenario_00556,base3.inp,1,1,1,4,4,1,0.2,0.5513,0.3513,S,1,0,0,0,1,1
557,scenario_00557,base3.inp,1,1,1,4,4,1,0.2,0.6329,0.4329,S,1,0,0,0,1,1
558,scenario_00558,base3.inp,1,1,1,4,4,1,0.2,0.5193,0.3193,S,1,0,0,0,1,1
559,scenario_00559,base3.inp,1,1,1,4,5,0,0.2,0.4937,,S,0,1,1,0,1,1
560,scenario_00560,base3.inp,1,1,1,4,3,0,0.2,0.5043,,S,0,1,1,0,1,1
561,scenario_00561,base3.inp,1,1,1,4,5,0,0.2,0.4927,,S,0,1,1,0,1,1
562,scenario_00562,base3.inp,1,1,1,4,4,1,0.2,0.5195,0.3195,S,1,0,0,0,1,1
563,scenario_00563,base3.inp,1,1,1,4,5,0,0.2,0.4939,,S,0,1,1,0,1,1
564,scenario_00564,base3.inp,1,1,1,4,5,0,0.2,0.5367,,S,0,1,1,0,1,1
565,scenario_00565,base3.inp,1,1,1,4,5,0,0.2,0.4907,,S,0,1,1,0,1,1
566,scenario_00566,base3.inp,1,1,1,4,4,1,0.2,0.5638,0.3638,S,1,0,0,0,1,1
567,scenario_00567,base3.inp,1,1,1,4,5,0,0.2,0.4976,,S,0,1,1,0,1,1
568,scenario_00568,base3.inp,1,1,1,4,5,0,0.2,0.5331,,S,0,1,1,0,1,1
569,scenario_00569,base3.inp,1,1,1,4,5,0,0.2,0.5048,,M,0,1,1,0,1,1
570,scenario_00570,base3.inp,1,1,1,4,4,1,0.2,0.5228,0.3228,M,1,0,0,0,1,1
571,scenario_00571,base3.inp,1,1,1,4,4,1,0.2,0.5231,0.3231,M,1,0,0,0,1,1
572,scenario_00572,base3.inp,1,1,1,4,4,1,0.2,0.4916,0.2916,M,1,0,0,0,1,1
573,scenario_00573,base3.inp,1,1,1,4,4,1,0.2,0.5248,0.3248,M,1,0,0,0,1,1
574,scenario_00574,base3.inp,1,1,1,4,5,0,0.2,0.4957,,M,0,1,1,0,1,1
575,scenario_00575,base3.inp,1,1,1,4,4,1,0.2,0.519,0.319,M,1,0,0,0,1,1
576,scenario_00576,base3.inp,1,1,1,4,4,1,0.2,0.487,0.287,M,1,0,0,0,1,1
577,scenario_00577,base3.inp,1,1,1,4,4,1,0.2,0.5096,0.3096,M,1,0,0,0,1,1
578,scenario_00578,base3.inp,1,1,1,4,4,1,0.2,0.4928,0.2928,M,1,0,0,0,1,1
579,scenario_00579,base3.inp,1,1,1,4,4,1,0.2,0.526,0.326,M,1,0,0,0,1,1
580,scenario_00580,base3.inp,1,1,1,4,4,1,0.2,0.4954,0.2954,M,1,0,0,0,1,1
581,scenario_00581,base3.inp,1,1,1,4,4,1,0.2,0.5236,0.3236,M,1,0,0,0,1,1
582,scenario_00582,base3.inp,1,1,1,4,4,1,0.2,0.5006,0.3006,M,1,0,0,0,1,1
583,scenario_00583,base3.inp,1,1,1,4,4,1,0.2,0.4809,0.2809,L,1,0,0,0,1,1
584,scenario_00584,base3.inp,1,1,1,4,4,1,0.2,0.5149,0.3149,L,1,0,0,0,1,1
585,scenario_00585,base3.inp,1,1,1,4,4,1,0.2,0.5109,0.3109,L,1,0,0,0,1,1
586,scenario_00586,base3.inp,1,1,1,4,4,1,0.2,0.4939,0.2939,L,1,0,0,0,1,1
587,scenario_00587,base3.inp,1,1,1,4,4,1,0.2,0.4756,0.2756,L,1,0,0,0,1,1
588,scenario_00588,base3.inp,1,1,1,4,4,1,0.2,0.4661,0.2661,L,1,0,0,0,1,1
589,scenario_00589,base3.inp,1,1,1,4,4,1,0.2,0.4752,0.2752,L,1,0,0,0,1,1
590,scenario_00590,base3.inp,1,1,1,4,4,1,0.2,0.4861,0.2861,L,1,0,0,0,1,1
591,scenario_00591,base3.inp,1,1,1,4,4,1,0.2,0.4742,0.2742,L,1,0,0,0,1,1
592,scenario_00592,base3.inp,1,1,1,4,4,1,0.2,0.4701,0.2701,L,1,0,0,0,1,1
593,scenario_00593,base3.inp,1,1,1,4,4,1,0.2,0.4764,0.2764,L,1,0,0,0,1,1
594,scenario_00594,base3.inp,1,1,1,4,4,1,0.2,0.5156,0.3156,L,1,0,0,0,1,1
595,scenario_00595,base3.inp,1,1,1,4,4,1,0.2,0.4758,0.2758,L,1,0,0,0,1,1
596,scenario_00596,base3.inp,1,1,1,4,4,1,0.2,0.4779,0.2779,L,1,0,0,0,1,1
597,scenario_00597,base3.inp,1,1,1,4,5,0,0.4,0.5123,,S,0,1,1,0,1,1
598,scenario_00598,base3.inp,1,1,1,4,4,1,0.4,0.5618,0.1618,S,1,0,0,1,0,0
599,scenario_00599,base3.inp,1,1,1,4,4,1,0.4,0.6544,0.2544,S,1,0,0,0,1,1
600,scenario_00600,base3.inp,1,1,1,4,4,1,0.4,0.536,0.136,S,1,0,0,1,0,0
601,scenario_00601,base3.inp,1,1,1,4,4,1,0.4,0.5084,0.1084,S,1,0,0,1,0,0
602,scenario_00602,base3.inp,1,1,1,4,3,0,0.4,0.5124,,S,0,1,1,0,1,1
603,scenario_00603,base3.inp,1,1,1,4,4,1,0.4,0.5069,0.1069,S,1,0,0,1,0,0
604,scenario_00604,base3.inp,1,1,1,4,4,1,0.4,0.6046,0.2046,S,1,0,0,1,0,0
605,scenario_00605,base3.inp,1,1,1,4,4,1,0.4,0.5105,0.1105,S,1,0,0,1,0,0
606,scenario_00606,base3.inp,1,1,1,4,4,1,0.4,0.5543,0.1543,S,1,0,0,1,0,0
607,scenario_00607,base3.inp,1,1,1,4,4,1,0.4,0.5053,0.1053,S,1,0,0,1,0,0
608,scenario_00608,base3.inp,1,1,1,4,4,1,0.4,0.5769,0.1769,S,1,0,0,1,0,0
609,scenario_00609,base3.inp,1,1,1,4,4,1,0.4,0.512,0.112,S,1,0,0,1,0,0
610,scenario_00610,base3.inp,1,1,1,4,4,1,0.4,0.5497,0.1497,S,1,0,0,1,0,0
611,scenario_00611,base3.inp,1,1,1,4,4,1,0.4,0.5702,0.1702,M,1,0,0,1,0,0
612,scenario_00612,base3.inp,1,1,1,4,4,1,0.4,0.5354,0.1354,M,1,0,0,1,0,0
613,scenario_00613,base3.inp,1,1,1,4,4,1,0.4,0.5369,0.1369,M,1,0,0,1,0,0
614,scenario_00614,base3.inp,1,1,1,4,4,1,0.4,0.5034,0.1034,M,1,0,0,1,0,0
615,scenario_00615,base3.inp,1,1,1,4,4,1,0.4,0.6271,0.2271,M,1,0,0,1,0,0
616,scenario_00616,base3.inp,1,1,1,4,4,1,0.4,0.5072,0.1072,M,1,0,0,1,0,0
617,scenario_00617,base3.inp,1,1,1,4,4,1,0.4,0.6068,0.2068,M,1,0,0,1,0,0
618,scenario_00618,base3.inp,1,1,1,4,4,1,0.4,0.5018,0.1018,M,1,0,0,1,0,0
619,scenario_00619,base3.inp,1,1,1,4,4,1,0.4,0.5835,0.1835,M,1,0,0,1,0,0
620,scenario_00620,base3.inp,1,1,1,4,4,1,0.4,0.5247,0.1247,M,1,0,0,1,0,0
621,scenario_00621,base3.inp,1,1,1,4,4,1,0.4,0.62,0.22,M,1,0,0,1,0,0
622,scenario_00622,base3.inp,1,1,1,4,4,1,0.4,0.5207,0.1207,M,1,0,0,1,0,0
623,scenario_00623,base3.inp,1,1,1,4,4,1,0.4,0.6202,0.2202,M,1,0,0,1,0,0
624,scenario_00624,base3.inp,1,1,1,4,4,1,0.4,0.5358,0.1358,M,1,0,0,1,0,0
625,scenario_00625,base3.inp,1,1,1,4,4,1,0.4,0.498,0.098,L,1,0,0,1,0,0
626,scenario_00626,base3.inp,1,1,1,4,4,1,0.4,0.5336,0.1336,L,1,0,0,1,0,0
627,scenario_00627,base3.inp,1,1,1,4,4,1,0.4,0.5314,0.1314,L,1,0,0,1,0,0
628,scenario_00628,base3.inp,1,1,1,4,4,1,0.4,0.513,0.113,L,1,0,0,1,0,0
629,scenario_00629,base3.inp,1,1,1,4,4,1,0.4,0.4912,0.0912,L,1,0,0,1,0,0
630,scenario_00630,base3.inp,1,1,1,4,4,1,0.4,0.4899,0.0899,L,1,0,0,1,0,0
631,scenario_00631,base3.inp,1,1,1,4,4,1,0.4,0.4891,0.0891,L,1,0,0,1,0,0
632,scenario_00632,base3.inp,1,1,1,4,4,1,0.4,0.5047,0.1047,L,1,0,0,1,0,0
633,scenario_00633,base3.inp,1,1,1,4,4,1,0.4,0.488,0.088,L,1,0,0,1,0,0
634,scenario_00634,base3.inp,1,1,1,4,4,1,0.4,0.49,0.09,L,1,0,0,1,0,0
635,scenario_00635,base3.inp,1,1,1,4,4,1,0.4,0.4914,0.0914,L,1,0,0,1,0,0
636,scenario_00636,base3.inp,1,1,1,4,4,1,0.4,0.5332,0.1332,L,1,0,0,1,0,0
637,scenario_00637,base3.inp,1,1,1,4,4,1,0.4,0.4898,0.0898,L,1,0,0,1,0,0
638,scenario_00638,base3.inp,1,1,1,4,4,1,0.4,0.4984,0.0984,L,1,0,0,1,0,0
639,scenario_00639,base3.inp,1,1,1,4,4,1,0.6,0.5278,0.0722,S,1,0,0,1,0,0
640,scenario_00640,base3.inp,1,1,1,4,4,1,0.6,0.5706,0.0294,S,1,0,0,1,0,0
641,scenario_00641,base3.inp,1,1,1,4,4,1,0.6,0.6739,0.0739,S,1,0,0,1,0,0
642,scenario_00642,base3.inp,1,1,1,4,4,1,0.6,0.5522,0.0478,S,1,0,0,1,0,0
643,scenario_00643,base3.inp,1,1,1,4,4,1,0.6,0.525,0.075,S,1,0,0,1,0,0
644,scenario_00644,base3.inp,1,1,1,4,3,0,0.6,0.5245,,S,0,1,1,0,1,1
645,scenario_00645,base3.inp,1,1,1,4,4,1,0.6,0.5226,0.0774,S,1,0,0,1,0,0
646,scenario_00646,base3.inp,1,1,1,4,4,1,0.6,0.6531,0.0531,S,1,0,0,1,0,0
647,scenario_00647,base3.inp,1,1,1,4,4,1,0.6,0.5273,0.0727,S,1,0,0,1,0,0
648,scenario_00648,base3.inp,1,1,1,4,4,1,0.6,0.6143,0.0143,S,1,0,0,1,0,0
649,scenario_00649,base3.inp,1,1,1,4,4,1,0.6,0.5215,0.0785,S,1,0,0,1,0,0
650,scenario_00650,base3.inp,1,1,1,4,4,1,0.6,0.5924,0.0076,S,1,0,0,1,0,0
651,scenario_00651,base3.inp,1,1,1,4,4,1,0.6,0.5312,0.0688,S,1,0,0,1,0,0
652,scenario_00652,base3.inp,1,1,1,4,4,1,0.6,0.5647,0.0353,S,1,0,0,1,0,0
653,scenario_00653,base3.inp,1,1,1,4,4,1,0.6,0.6084,0.0084,M,1,0,0,1,0,0
654,scenario_00654,base3.inp,1,1,1,4,4,1,0.6,0.5472,0.0528,M,1,0,0,1,0,0
655,scenario_00655,base3.inp,1,1,1,4,4,1,0.6,0.5501,0.0499,M,1,0,0,1,0,0
656,scenario_00656,base3.inp,1,1,1,4,4,1,0.6,0.5146,0.0854,M,1,0,0,1,0,0
657,scenario_00657,base3.inp,1,1,1,4,4,1,0.6,0.6578,0.0578,M,1,0,0,1,0,0
658,scenario_00658,base3.inp,1,1,1,4,4,1,0.6,0.5439,0.0561,M,1,0,0,1,0,0
659,scenario_00659,base3.inp,1,1,1,4,4,1,0.6,0.6376,0.0376,M,1,0,0,1,0,0
660,scenario_00660,base3.inp,1,1,1,4,4,1,0.6,0.5152,0.0848,M,1,0,0,1,0,0
661,scenario_00661,base3.inp,1,1,1,4,4,1,0.6,0.6156,0.0156,M,1,0,0,1,0,0
662,scenario_00662,base3.inp,1,1,1,4,4,1,0.6,0.5467,0.0533,M,1,0,0,1,0,0
663,scenario_00663,base3.inp,1,1,1,4,4,1,0.6,0.6494,0.0494,M,1,0,0,1,0,0
664,scenario_00664,base3.inp,1,1,1,4,4,1,0.6,0.5385,0.0615,M,1,0,0,1,0,0
665,scenario_00665,base3.inp,1,1,1,4,4,1,0.6,0.6511,0.0511,M,1,0,0,1,0,0
666,scenario_00666,base3.inp,1,1,1,4,4,1,0.6,0.5612,0.0388,M,1,0,0,1,0,0
667,scenario_00667,base3.inp,1,1,1,4,4,1,0.6,0.5166,0.0834,L,1,0,0,1,0,0
668,scenario_00668,base3.inp,1,1,1,4,4,1,0.6,0.5515,0.0485,L,1,0,0,1,0,0
669,scenario_00669,base3.inp,1,1,1,4,4,1,0.6,0.5513,0.0487,L,1,0,0,1,0,0
670,scenario_00670,base3.inp,1,1,1,4,4,1,0.6,0.5316,0.0684,L,1,0,0,1,0,0
671,scenario_00671,base3.inp,1,1,1,4,4,1,0.6,0.511,0.089,L,1,0,0,1,0,0
672,scenario_00672,base3.inp,1,1,1,4,4,1,0.6,0.5102,0.0898,L,1,0,0,1,0,0
673,scenario_00673,base3.inp,1,1,1,4,4,1,0.6,0.5089,0.0911,L,1,0,0,1,0,0
674,scenario_00674,base3.inp,1,1,1,4,4,1,0.6,0.5231,0.0769,L,1,0,0,1,0,0
675,scenario_00675,base3.inp,1,1,1,4,4,1,0.6,0.5082,0.0918,L,1,0,0,1,0,0
676,scenario_00676,base3.inp,1,1,1,4,4,1,0.6,0.5082,0.0918,L,1,0,0,1,0,0
677,scenario_00677,base3.inp,1,1,1,4,4,1,0.6,0.5112,0.0888,L,1,0,0,1,0,0
678,scenario_00678,base3.inp,1,1,1,4,4,1,0.6,0.5502,0.0498,L,1,0,0,1,0,0
679,scenario_00679,base3.inp,1,1,1,4,4,1,0.6,0.5096,0.0904,L,1,0,0,1,0,0
680,scenario_00680,base3.inp,1,1,1,4,4,1,0.6,0.5182,0.0818,L,1,0,0,1,0,0
681,scenario_00681,base3.inp,1,1,1,4,4,1,0.8,0.5421,0.2579,S,1,0,0,0,1,1
682,scenario_00682,base3.inp,1,1,1,4,4,1,0.8,0.579,0.221,S,1,0,0,1,0,0
683,scenario_00683,base3.inp,1,1,1,4,4,1,0.8,0.6906,0.1094,S,1,0,0,1,0,0
684,scenario_00684,base3.inp,1,1,1,4,4,1,0.8,0.5651,0.2349,S,1,0,0,1,0,0
685,scenario_00685,base3.inp,1,1,1,4,4,1,0.8,0.5458,0.2542,S,1,0,0,0,1,1
686,scenario_00686,base3.inp,1,1,1,4,4,1,0.8,0.5452,0.2548,S,1,0,0,0,1,1
687,scenario_00687,base3.inp,1,1,1,4,4,1,0.8,0.5444,0.2556,S,1,0,0,0,1,1
688,scenario_00688,base3.inp,1,1,1,4,4,1,0.8,0.6819,0.1181,S,1,0,0,1,0,0
689,scenario_00689,base3.inp,1,1,1,4,4,1,0.8,0.55,0.25,S,1,0,0,1,0,0
690,scenario_00690,base3.inp,1,1,1,4,4,1,0.8,0.6955,0.1045,S,1,0,0,1,0,0
691,scenario_00691,base3.inp,1,1,1,4,4,1,0.8,0.5452,0.2548,S,1,0,0,0,1,1
692,scenario_00692,base3.inp,1,1,1,4,4,1,0.8,0.6082,0.1918,S,1,0,0,1,0,0
693,scenario_00693,base3.inp,1,1,1,4,4,1,0.8,0.5536,0.2464,S,1,0,0,1,0,0
694,scenario_00694,base3.inp,1,1,1,4,4,1,0.8,0.605,0.195,S,1,0,0,1,0,0
695,scenario_00695,base3.inp,1,1,1,4,4,1,0.8,0.6304,0.1696,M,1,0,0,1,0,0
696,scenario_00696,base3.inp,1,1,1,4,4,1,0.8,0.5586,0.2414,M,1,0,0,1,0,0
697,scenario_00697,base3.inp,1,1,1,4,4,1,0.8,0.5626,0.2374,M,1,0,0,1,0,0
698,scenario_00698,base3.inp,1,1,1,4,4,1,0.8,0.5247,0.2753,M,1,0,0,0,1,1
699,scenario_00699,base3.inp,1,1,1,4,4,1,0.8,0.677,0.123,M,1,0,0,1,0,0
700,scenario_00700,base3.inp,1,1,1,4,4,1,0.8,0.5656,0.2344,M,1,0,0,1,0,0
701,scenario_00701,base3.inp,1,1,1,4,4,1,0.8,0.6574,0.1426,M,1,0,0,1,0,0
702,scenario_00702,base3.inp,1,1,1,4,4,1,0.8,0.5275,0.2725,M,1,0,0,0,1,1
703,scenario_00703,base3.inp,1,1,1,4,4,1,0.8,0.6364,0.1636,M,1,0,0,1,0,0
704,scenario_00704,base3.inp,1,1,1,4,4,1,0.8,0.5627,0.2373,M,1,0,0,1,0,0
705,scenario_00705,base3.inp,1,1,1,4,4,1,0.8,0.6685,0.1315,M,1,0,0,1,0,0
706,scenario_00706,base3.inp,1,1,1,4,4,1,0.8,0.5542,0.2458,M,1,0,0,1,0,0
707,scenario_00707,base3.inp,1,1,1,4,4,1,0.8,0.6713,0.1287,M,1,0,0,1,0,0
708,scenario_00708,base3.inp,1,1,1,4,4,1,0.8,0.5782,0.2218,M,1,0,0,1,0,0
709,scenario_00709,base3.inp,1,1,1,4,4,1,0.8,0.5349,0.2651,L,1,0,0,0,1,1
710,scenario_00710,base3.inp,1,1,1,4,4,1,0.8,0.5682,0.2318,L,1,0,0,1,0,0
711,scenario_00711,base3.inp,1,1,1,4,4,1,0.8,0.5696,0.2304,L,1,0,0,1,0,0
712,scenario_00712,base3.inp,1,1,1,4,4,1,0.8,0.5499,0.2501,L,1,0,0,0,1,1
713,scenario_00713,base3.inp,1,1,1,4,4,1,0.8,0.5307,0.2693,L,1,0,0,0,1,1
714,scenario_00714,base3.inp,1,1,1,4,4,1,0.8,0.5295,0.2705,L,1,0,0,0,1,1
715,scenario_00715,base3.inp,1,1,1,4,4,1,0.8,0.5288,0.2712,L,1,0,0,0,1,1
716,scenario_00716,base3.inp,1,1,1,4,4,1,0.8,0.5403,0.2597,L,1,0,0,0,1,1
717,scenario_00717,base3.inp,1,1,1,4,4,1,0.8,0.5283,0.2717,L,1,0,0,0,1,1
718,scenario_00718,base3.inp,1,1,1,4,4,1,0.8,0.5244,0.2756,L,1,0,0,0,1,1
719,scenario_00719,base3.inp,1,1,1,4,4,1,0.8,0.5309,0.2691,L,1,0,0,0,1,1
720,scenario_00720,base3.inp,1,1,1,4,4,1,0.8,0.5659,0.2341,L,1,0,0,1,0,0
721,scenario_00721,base3.inp,1,1,1,4,4,1,0.8,0.5295,0.2705,L,1,0,0,0,1,1
722,scenario_00722,base3.inp,1,1,1,4,4,1,0.8,0.5372,0.2628,L,1,0,0,0,1,1
723,scenario_00723,base3.inp,1,1,1,5,3,0,0.2,0.483,,S,0,1,1,0,1,1
724,scenario_00724,base3.inp,1,1,1,5,4,0,0.2,0.5388,,S,0,1,1,0,1,1
725,scenario_00725,base3.inp,1,1,1,5,4,0,0.2,0.6011,,S,0,1,1,0,1,1
726,scenario_00726,base3.inp,1,1,1,5,4,0,0.2,0.5003,,S,0,1,1,0,1,1
727,scenario_00727,base3.inp,1,1,1,5,5,1,0.2,0.4784,0.2784,S,1,0,0,0,1,1
728,scenario_00728,base3.inp,1,1,1,5,3,0,0.2,0.4964,,S,0,1,1,0,1,1
729,scenario_00729,base3.inp,1,1,1,5,5,1,0.2,0.4784,0.2784,S,1,0,0,0,1,1
730,scenario_00730,base3.inp,1,1,1,5,3,0,0.2,0.4992,,S,0,1,1,0,1,1
731,scenario_00731,base3.inp,1,1,1,5,5,1,0.2,0.4776,0.2776,S,1,0,0,0,1,1
732,scenario_00732,base3.inp,1,1,1,5,5,1,0.2,0.517,0.317,S,1,0,0,0,1,1
733,scenario_00733,base3.inp,1,1,1,5,5,1,0.2,0.4755,0.2755,S,1,0,0,0,1,1
734,scenario_00734,base3.inp,1,1,1,5,4,0,0.2,0.5448,,S,0,1,1,0,1,1
735,scenario_00735,base3.inp,1,1,1,5,5,1,0.2,0.4794,0.2794,S,1,0,0,0,1,1
736,scenario_00736,base3.inp,1,1,1,5,5,1,0.2,0.5112,0.3112,S,1,0,0,0,1,1
737,scenario_00737,base3.inp,1,1,1,5,3,0,0.2,0.4846,,M,0,1,1,0,1,1
738,scenario_00738,base3.inp,1,1,1,5,4,0,0.2,0.5048,,M,0,1,1,0,1,1
739,scenario_00739,base3.inp,1,1,1,5,4,0,0.2,0.5056,,M,0,1,1,0,1,1
740,scenario_00740,base3.inp,1,1,1,5,4,0,0.2,0.4765,,M,0,1,1,0,1,1
741,scenario_00741,base3.inp,1,1,1,5,3,0,0.2,0.4906,,M,0,1,1,0,1,1
742,scenario_00742,base3.inp,1,1,1,5,3,0,0.2,0.4749,,M,0,1,1,0,1,1
743,scenario_00743,base3.inp,1,1,1,5,3,0,0.2,0.4905,,M,0,1,1,0,1,1
744,scenario_00744,base3.inp,1,1,1,5,4,0,0.2,0.4734,,M,0,1,1,0,1,1
745,scenario_00745,base3.inp,1,1,1,5,3,0,0.2,0.4913,,M,0,1,1,0,1,1
746,scenario_00746,base3.inp,1,1,1,5,5,1,0.2,0.4735,0.2735,M,1,0,0,0,1,1
747,scenario_00747,base3.inp,1,1,1,5,3,0,0.2,0.4913,,M,0,1,1,0,1,1
748,scenario_00748,base3.inp,1,1,1,5,4,0,0.2,0.4746,,M,0,1,1,0,1,1
749,scenario_00749,base3.inp,1,1,1,5,3,0,0.2,0.4895,,M,0,1,1,0,1,1
750,scenario_00750,base3.inp,1,1,1,5,5,1,0.2,0.4681,0.2681,M,1,0,0,0,1,1
751,scenario_00751,base3.inp,1,1,1,5,4,0,0.2,0.4601,,L,0,1,1,0,1,1
752,scenario_00752,base3.inp,1,1,1,5,4,0,0.2,0.4942,,L,0,1,1,0,1,1
753,scenario_00753,base3.inp,1,1,1,5,4,0,0.2,0.4866,,L,0,1,1,0,1,1
754,scenario_00754,base3.inp,1,1,1,5,4,0,0.2,0.4749,,L,0,1,1,0,1,1
755,scenario_00755,base3.inp,1,1,1,5,5,1,0.2,0.4558,0.2558,L,1,0,0,0,1,1
756,scenario_00756,base3.inp,1,1,1,5,5,1,0.2,0.4546,0.2546,L,1,0,0,0,1,1
757,scenario_00757,base3.inp,1,1,1,5,5,1,0.2,0.4558,0.2558,L,1,0,0,0,1,1
758,scenario_00758,base3.inp,1,1,1,5,4,0,0.2,0.4727,,L,0,1,1,0,1,1
759,scenario_00759,base3.inp,1,1,1,5,5,1,0.2,0.4543,0.2543,L,1,0,0,0,1,1
760,scenario_00760,base3.inp,1,1,1,5,5,1,0.2,0.4548,0.2548,L,1,0,0,0,1,1
761,scenario_00761,base3.inp,1,1,1,5,5,1,0.2,0.4571,0.2571,L,1,0,0,0,1,1
762,scenario_00762,base3.inp,1,1,1,5,4,0,0.2,0.4968,,L,0,1,1,0,1,1
763,scenario_00763,base3.inp,1,1,1,5,5,1,0.2,0.4557,0.2557,L,1,0,0,0,1,1
764,scenario_00764,base3.inp,1,1,1,5,5,1,0.2,0.4597,0.2597,L,1,0,0,0,1,1
765,scenario_00765,base3.inp,1,1,1,5,3,0,0.4,0.4831,,S,0,1,1,0,1,1
766,scenario_00766,base3.inp,1,1,1,5,4,0,0.4,0.5391,,S,0,1,1,0,1,1
767,scenario_00767,base3.inp,1,1,1,5,4,0,0.4,0.6025,,S,0,1,1,0,1,1
768,scenario_00768,base3.inp,1,1,1,5,4,0,0.4,0.5008,,S,0,1,1,0,1,1
769,scenario_00769,base3.inp,1,1,1,5,5,1,0.4,0.4785,0.0785,S,1,0,0,1,0,0
770,scenario_00770,base3.inp,1,1,1,5,3,0,0.4,0.4971,,S,0,1,1,0,1,1
771,scenario_00771,base3.inp,1,1,1,5,5,1,0.4,0.4785,0.0785,S,1,0,0,1,0,0
772,scenario_00772,base3.inp,1,1,1,5,3,0,0.4,0.4988,,S,0,1,1,0,1,1
773,scenario_00773,base3.inp,1,1,1,5,5,1,0.4,0.4778,0.0778,S,1,0,0,1,0,0
774,scenario_00774,base3.inp,1,1,1,5,5,1,0.4,0.5178,0.1178,S,1,0,0,1,0,0
